node name,Ottawa,isCityOf,Canada,Shervin,birthPlace,Winnipeg,capital,IDS,location,Maastricht,knows,Michel,foundedBy,type
Ottawa,0,1,0,0,0,0,0,0,0,0,0,0,0,City
isCityOf,0,0,1,0,0,0,0,0,0,0,0,0,0,Predicate
Canada,0,0,0,0,0,0,1,0,0,0,0,0,0,Country
Shervin,0,0,0,0,1,0,0,0,0,0,1,0,0,Person
birthPlace,1,0,0,0,0,1,0,0,0,0,0,0,0,Predicate
Winnipeg,0,1,0,0,0,0,0,0,0,0,0,0,0,City
capital,1,0,0,0,0,0,0,0,0,0,0,0,0,Predicate
IDS,0,0,0,0,0,0,0,0,1,0,0,0,1,Organisation
location,0,0,0,0,0,0,0,0,0,1,0,0,0,Predicate
Maastricht,0,0,0,0,0,0,0,0,0,0,0,0,0,City
knows,0,0,0,0,0,0,0,0,0,0,0,1,0,Predicate
Michel,0,0,0,0,1,0,0,0,0,0,0,0,0,Person
foundedBy,0,0,0,0,0,0,0,0,0,0,0,1,0,Predicate
